scope,seed,arm,horizon,source_path,archive_path,size_bytes,source_sha256,archive_sha256,byte_parity
FORENSIC_INVALID_ARTIFACTS,1,A,11,runs/h2_ha_replication_e15_seed1/A/adapter_11.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_11.pth,281568362,8debe92819fea31c1002aba1c7d2286db779ff186465868660a7b41009a80434,8debe92819fea31c1002aba1c7d2286db779ff186465868660a7b41009a80434,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,12,runs/h2_ha_replication_e15_seed1/A/adapter_12.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_12.pth,281568362,534f1e85c1f1d19eecbba00316bfd3a116738293ef96b25f389373f163c93a57,534f1e85c1f1d19eecbba00316bfd3a116738293ef96b25f389373f163c93a57,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,13,runs/h2_ha_replication_e15_seed1/A/adapter_13.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_13.pth,281568362,bdc10f86657325d6db4e253e636cd534d1627f1aae511208be7727343d0906cf,bdc10f86657325d6db4e253e636cd534d1627f1aae511208be7727343d0906cf,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,14,runs/h2_ha_replication_e15_seed1/A/adapter_14.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_14.pth,281568362,6856ab407afab024339726691bb8b5874214835960a6c96201298ba20308b4c4,6856ab407afab024339726691bb8b5874214835960a6c96201298ba20308b4c4,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,15,runs/h2_ha_replication_e15_seed1/A/adapter_15.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_15.pth,281568362,40db05af5ff9d75e6cae792a2df0cbdcc1afc1181cc88a9dac18ef2df6aaba99,40db05af5ff9d75e6cae792a2df0cbdcc1afc1181cc88a9dac18ef2df6aaba99,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,2,runs/h2_ha_replication_e15_seed1/A/adapter_2.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_2.pth,281516811,f6f871d4af898463281d9a89182b9d47b1213a086d7dde65c92d1fc9e9c741e7,f6f871d4af898463281d9a89182b9d47b1213a086d7dde65c92d1fc9e9c741e7,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,3,runs/h2_ha_replication_e15_seed1/A/adapter_3.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_3.pth,281516811,56e135394d6f8acc58bbaf2e555246d27ec750a1d6eec33c32fd83043d741c4a,56e135394d6f8acc58bbaf2e555246d27ec750a1d6eec33c32fd83043d741c4a,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,4,runs/h2_ha_replication_e15_seed1/A/adapter_4.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_4.pth,281567691,232e55c0c2fe5487a42ccfdbe5daba28c6f1d67ec7406293b2b9244cee31a95f,232e55c0c2fe5487a42ccfdbe5daba28c6f1d67ec7406293b2b9244cee31a95f,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,5,runs/h2_ha_replication_e15_seed1/A/adapter_5.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_5.pth,281567691,8eb38252d9b9d2de61f0c211933bb14723fc3ab54e4fa7b065fa97f4820fdc64,8eb38252d9b9d2de61f0c211933bb14723fc3ab54e4fa7b065fa97f4820fdc64,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,6,runs/h2_ha_replication_e15_seed1/A/adapter_6.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_6.pth,281567691,50735628ab13c4d530ea08f4cab9ee410e1c4b41801626e3c6d7579879145d56,50735628ab13c4d530ea08f4cab9ee410e1c4b41801626e3c6d7579879145d56,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,7,runs/h2_ha_replication_e15_seed1/A/adapter_7.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_7.pth,281567691,69eda2d54101f56f7a7b97aff51ed8a385181a1e6af4ca50f91db3b5f0e2cf41,69eda2d54101f56f7a7b97aff51ed8a385181a1e6af4ca50f91db3b5f0e2cf41,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,8,runs/h2_ha_replication_e15_seed1/A/adapter_8.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_8.pth,281567691,5e357be1e4bdf34594448236dd4fbe2062d3fd529f4e4ea725e2e9626b4427c7,5e357be1e4bdf34594448236dd4fbe2062d3fd529f4e4ea725e2e9626b4427c7,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,9,runs/h2_ha_replication_e15_seed1/A/adapter_9.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_9.pth,281567691,c13855e3d48c6075cc18f401480916f558b660f11e8758995e2c40ca422a0ea5,c13855e3d48c6075cc18f401480916f558b660f11e8758995e2c40ca422a0ea5,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,10,runs/h2_ha_replication_e15_seed1/H/adapter_10.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_10.pth,225473214,c4f3166b4115cc00221aa4891850c3d133ecc4bcc5432e4b17c2fb26e4dc26ea,c4f3166b4115cc00221aa4891850c3d133ecc4bcc5432e4b17c2fb26e4dc26ea,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,11,runs/h2_ha_replication_e15_seed1/H/adapter_11.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_11.pth,225473214,8dc1766f7ec2af4e038339f8ef5fac65e7e48755b232e8ac373b1201f9a68498,8dc1766f7ec2af4e038339f8ef5fac65e7e48755b232e8ac373b1201f9a68498,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,12,runs/h2_ha_replication_e15_seed1/H/adapter_12.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_12.pth,225473214,42ec2d4e93041354e3ac96333fe962b4ac0466f38a6b45553e095387d1687ca8,42ec2d4e93041354e3ac96333fe962b4ac0466f38a6b45553e095387d1687ca8,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,13,runs/h2_ha_replication_e15_seed1/H/adapter_13.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_13.pth,225473214,eecf9189d054349974f5d5d4032891442b99229e35ff4640212bf62a679a9081,eecf9189d054349974f5d5d4032891442b99229e35ff4640212bf62a679a9081,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,14,runs/h2_ha_replication_e15_seed1/H/adapter_14.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_14.pth,225473214,dd0863a053a6fecce5e0b8c3efcdf0cfba796762b7239fc7721cec657c9bc399,dd0863a053a6fecce5e0b8c3efcdf0cfba796762b7239fc7721cec657c9bc399,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,15,runs/h2_ha_replication_e15_seed1/H/adapter_15.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_15.pth,225473214,2547b621341fe0ab79f516b406190b8ca35afab84e18427a525ec30f9cedd260,2547b621341fe0ab79f516b406190b8ca35afab84e18427a525ec30f9cedd260,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,2,runs/h2_ha_replication_e15_seed1/H/adapter_2.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_2.pth,225421771,681dec73c332cb35b63d037b69e7fd34d8e9e3d3b117529b38c3061dd907c05a,681dec73c332cb35b63d037b69e7fd34d8e9e3d3b117529b38c3061dd907c05a,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,3,runs/h2_ha_replication_e15_seed1/H/adapter_3.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_3.pth,225421771,a948aef9b30308631de9897d7676c78ac155097146ccb75b2c01c81e38bb8f60,a948aef9b30308631de9897d7676c78ac155097146ccb75b2c01c81e38bb8f60,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,4,runs/h2_ha_replication_e15_seed1/H/adapter_4.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_4.pth,225472651,4ffbc6f36e5f2e9e5142ccd0406dd086d50fdc3f0a742c5a88360698a324921e,4ffbc6f36e5f2e9e5142ccd0406dd086d50fdc3f0a742c5a88360698a324921e,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,5,runs/h2_ha_replication_e15_seed1/H/adapter_5.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_5.pth,225472651,4fc88a91f5874bcdeff55ae9e855df638602dd42b6ab2aa59931759d57fec97c,4fc88a91f5874bcdeff55ae9e855df638602dd42b6ab2aa59931759d57fec97c,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,6,runs/h2_ha_replication_e15_seed1/H/adapter_6.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_6.pth,225472651,5f713f59034a4c3929bb9857afb1ee60025d06f55ba23b31f3f8ca837ac1116e,5f713f59034a4c3929bb9857afb1ee60025d06f55ba23b31f3f8ca837ac1116e,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,7,runs/h2_ha_replication_e15_seed1/H/adapter_7.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_7.pth,225472651,906b1f5e70b8a3453a9cfd15ccbe1728d684fee760776e91402a259115a4d475,906b1f5e70b8a3453a9cfd15ccbe1728d684fee760776e91402a259115a4d475,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,8,runs/h2_ha_replication_e15_seed1/H/adapter_8.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_8.pth,225472651,d68276d1ac5484eb43e6621e74f08e972f8f33cd721da4901d62040c01a1542c,d68276d1ac5484eb43e6621e74f08e972f8f33cd721da4901d62040c01a1542c,PASS
FORENSIC_INVALID_ARTIFACTS,1,H,9,runs/h2_ha_replication_e15_seed1/H/adapter_9.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/H/adapter_9.pth,225472651,eacafd585824ca2c9eb5235ecbceb2c465c0281a4382d2af163743bea3f29404,eacafd585824ca2c9eb5235ecbceb2c465c0281a4382d2af163743bea3f29404,PASS
FORENSIC_INVALID_ARTIFACTS,1,shared_e1,1,runs/h2_ha_replication_e15_seed1/shared_e1/adapter_1.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/shared_e1/adapter_1.pth,225421579,c893693d42a1d5221b4980a62e762de2dcf150e4b3871fbe3f0ff943d1d29888,c893693d42a1d5221b4980a62e762de2dcf150e4b3871fbe3f0ff943d1d29888,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,10,runs/h2_ha_replication_e15_seed2/A/adapter_10.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_10.pth,281568298,f2e36780936d01b9dce12e0226559ccdc44dc518b0f71c8ccb3109858d5cfe48,f2e36780936d01b9dce12e0226559ccdc44dc518b0f71c8ccb3109858d5cfe48,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,11,runs/h2_ha_replication_e15_seed2/A/adapter_11.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_11.pth,281568298,1d828d75f3d68daf6ecbad2b9d47872ba20943b6b40709834debf52f21efb372,1d828d75f3d68daf6ecbad2b9d47872ba20943b6b40709834debf52f21efb372,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,12,runs/h2_ha_replication_e15_seed2/A/adapter_12.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_12.pth,281568298,6a58b9741a7eccd68ac9979b22fc68a1e5c29a20af0b969e685e3bc2505b805d,6a58b9741a7eccd68ac9979b22fc68a1e5c29a20af0b969e685e3bc2505b805d,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,13,runs/h2_ha_replication_e15_seed2/A/adapter_13.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_13.pth,281568298,b92b0ba0165983debd0b06db738240be9925aab13e2fa7e99ddf863129eaa31e,b92b0ba0165983debd0b06db738240be9925aab13e2fa7e99ddf863129eaa31e,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,14,runs/h2_ha_replication_e15_seed2/A/adapter_14.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_14.pth,281568298,06b8600d09a72ccb2848ae36a2a285c377e5940bab40009fa899bbdd0cd33ee4,06b8600d09a72ccb2848ae36a2a285c377e5940bab40009fa899bbdd0cd33ee4,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,15,runs/h2_ha_replication_e15_seed2/A/adapter_15.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_15.pth,281568298,caba459d532b1bca0494b703b6f179fca0f40a163eed9c5da3c65a8dd8d1fda5,caba459d532b1bca0494b703b6f179fca0f40a163eed9c5da3c65a8dd8d1fda5,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,2,runs/h2_ha_replication_e15_seed2/A/adapter_2.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_2.pth,281516811,baeaa49d104273f33ab5f3cdef4ca00b8c83b229680a675b4ab476d630e7eeed,baeaa49d104273f33ab5f3cdef4ca00b8c83b229680a675b4ab476d630e7eeed,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,3,runs/h2_ha_replication_e15_seed2/A/adapter_3.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_3.pth,281516811,6405d6df1dbeb1dd9f8588dd1ddc8d7622a367f9ee8905cfd99aa9ef1a3dc348,6405d6df1dbeb1dd9f8588dd1ddc8d7622a367f9ee8905cfd99aa9ef1a3dc348,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,4,runs/h2_ha_replication_e15_seed2/A/adapter_4.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_4.pth,281567627,790af42d694aa211832a349854a6168c98f80cd288bdf97be88162eb54cc007d,790af42d694aa211832a349854a6168c98f80cd288bdf97be88162eb54cc007d,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,5,runs/h2_ha_replication_e15_seed2/A/adapter_5.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_5.pth,281567627,c96e4246ba49be6f334400918159b50222b67226b884a8b0f97fb11dc3b8cec1,c96e4246ba49be6f334400918159b50222b67226b884a8b0f97fb11dc3b8cec1,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,6,runs/h2_ha_replication_e15_seed2/A/adapter_6.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_6.pth,281567627,0ccb248caedaf1568d395797b99b56cb66649ffcf2c43c9435a9faa0f4d1b22d,0ccb248caedaf1568d395797b99b56cb66649ffcf2c43c9435a9faa0f4d1b22d,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,7,runs/h2_ha_replication_e15_seed2/A/adapter_7.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_7.pth,281567627,0d09bd382dc3c2b428514d447c209459eace91e738695fae2f4c7df1b5074f9a,0d09bd382dc3c2b428514d447c209459eace91e738695fae2f4c7df1b5074f9a,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,8,runs/h2_ha_replication_e15_seed2/A/adapter_8.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_8.pth,281567627,0f50d46f7a556163ce87161d07a72febbda06c8e5c419001ebf84a883d71005d,0f50d46f7a556163ce87161d07a72febbda06c8e5c419001ebf84a883d71005d,PASS
FORENSIC_INVALID_ARTIFACTS,2,A,9,runs/h2_ha_replication_e15_seed2/A/adapter_9.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/A/adapter_9.pth,281567627,c861da2bf2b7a18390a0a58b1f720f8774ba963bc2545a21a131984c67898dc4,c861da2bf2b7a18390a0a58b1f720f8774ba963bc2545a21a131984c67898dc4,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,10,runs/h2_ha_replication_e15_seed2/H/adapter_10.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_10.pth,225473150,516a3ad4cacbdfcba31e405768757e960e91cd7c0118e479c28d9baaf2e7b8a8,516a3ad4cacbdfcba31e405768757e960e91cd7c0118e479c28d9baaf2e7b8a8,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,11,runs/h2_ha_replication_e15_seed2/H/adapter_11.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_11.pth,225473150,1a09c336ed61ef216044e9e1d2182bf8bdfe1bfd759c3f32e56f726e8e1cc8eb,1a09c336ed61ef216044e9e1d2182bf8bdfe1bfd759c3f32e56f726e8e1cc8eb,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,12,runs/h2_ha_replication_e15_seed2/H/adapter_12.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_12.pth,225473150,30e0afc3f8dfa227eba51769f4a6678570cbb859df9b6018cac6cc90db30be38,30e0afc3f8dfa227eba51769f4a6678570cbb859df9b6018cac6cc90db30be38,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,13,runs/h2_ha_replication_e15_seed2/H/adapter_13.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_13.pth,225473150,6fabc55a6b0ed590797b916057f923636beb3672be7e93fe56f6c6424c8a0659,6fabc55a6b0ed590797b916057f923636beb3672be7e93fe56f6c6424c8a0659,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,14,runs/h2_ha_replication_e15_seed2/H/adapter_14.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_14.pth,225473150,8d39cea2c63bf1427e287b3664b42136e4d0d197387b7ce65615c2260ff19370,8d39cea2c63bf1427e287b3664b42136e4d0d197387b7ce65615c2260ff19370,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,15,runs/h2_ha_replication_e15_seed2/H/adapter_15.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_15.pth,225473150,c2a3725edd92dd65fc70e7d3b89579a913400aa0c122b9447378cc45dc2597fe,c2a3725edd92dd65fc70e7d3b89579a913400aa0c122b9447378cc45dc2597fe,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,2,runs/h2_ha_replication_e15_seed2/H/adapter_2.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_2.pth,225421707,03b7d84f6551fc22677e0b0b2defd75117cea22c5819fe39975df0f97047d066,03b7d84f6551fc22677e0b0b2defd75117cea22c5819fe39975df0f97047d066,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,3,runs/h2_ha_replication_e15_seed2/H/adapter_3.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_3.pth,225421707,7e3620902c15646e78c55cf6c11a57b276c779f824aa14b68b876e55f8ee285f,7e3620902c15646e78c55cf6c11a57b276c779f824aa14b68b876e55f8ee285f,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,4,runs/h2_ha_replication_e15_seed2/H/adapter_4.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_4.pth,225472587,51db4da8bc46e8b264722601c3030a7783f9de3b7f37b62bfb47e4be2d710d4f,51db4da8bc46e8b264722601c3030a7783f9de3b7f37b62bfb47e4be2d710d4f,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,5,runs/h2_ha_replication_e15_seed2/H/adapter_5.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_5.pth,225472587,46b4902c3aa2cfcc7c1fa32a152320e2fde539bf10aade912a47095fbdf17e6e,46b4902c3aa2cfcc7c1fa32a152320e2fde539bf10aade912a47095fbdf17e6e,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,6,runs/h2_ha_replication_e15_seed2/H/adapter_6.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_6.pth,225472587,dccc7fd90d464aba877c6855be4b69156bb2030bcde8d6d9c213206bfbe2bf6e,dccc7fd90d464aba877c6855be4b69156bb2030bcde8d6d9c213206bfbe2bf6e,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,7,runs/h2_ha_replication_e15_seed2/H/adapter_7.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_7.pth,225472587,b9b97b904e5adcfc932f6705fcbe9dc943c110501c21414818faa2ec95dcabb0,b9b97b904e5adcfc932f6705fcbe9dc943c110501c21414818faa2ec95dcabb0,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,8,runs/h2_ha_replication_e15_seed2/H/adapter_8.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_8.pth,225472587,2b410cb8cee8f14a26a34c428e2a395a1f641bce34ceb9b73341a233fcd7978b,2b410cb8cee8f14a26a34c428e2a395a1f641bce34ceb9b73341a233fcd7978b,PASS
FORENSIC_INVALID_ARTIFACTS,2,H,9,runs/h2_ha_replication_e15_seed2/H/adapter_9.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/H/adapter_9.pth,225472587,e264564f1b2f4a5a1b7825cc6f7e7dd9b88aad861aa9033fc4c50962f2836cd3,e264564f1b2f4a5a1b7825cc6f7e7dd9b88aad861aa9033fc4c50962f2836cd3,PASS
FORENSIC_INVALID_ARTIFACTS,2,shared_e1,1,runs/h2_ha_replication_e15_seed2/shared_e1/adapter_1.pth,forensic_archive/seed2/h2_ha_replication_e15_seed2/shared_e1/adapter_1.pth,225421579,9da4ec04ac72c2a9937557e049a5c6ca1f9deb7369ce29aff5bd98da7419fc3d,9da4ec04ac72c2a9937557e049a5c6ca1f9deb7369ce29aff5bd98da7419fc3d,PASS
